club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Wolverhampton Wanderers,543,Tolu Arokodare,683571,Centre-Forward,Nigeria,23/11/2000 (25),€22.00m,14,https://www.transfermarkt.com/tolu-arokodare/profil/spieler/683571
Wolverhampton Wanderers,543,Adam Armstrong,250426,Centre-Forward,England,10/02/1997 (29),€8.00m,9,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
Wolverhampton Wanderers,543,Hee-chan Hwang,292246,Centre-Forward,"Korea, South",26/01/1996 (30),€8.00m,11,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246
Wolverhampton Wanderers,543,Nathan Fraser,863741,Centre-Forward,Ireland,22/02/2005 (21),€600k,63,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741
Bournemouth,989,Djordje Petrovic,465555,Goalkeeper,Serbia,08/10/1999 (26),€28.00m,1,https://www.transfermarkt.com/djordje-petrovic/profil/spieler/465555
Bournemouth,989,Christos Mandas,481675,Goalkeeper,Greece,17/09/2001 (24),€10.00m,29,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675
Bournemouth,989,Fraser Forster,52570,Goalkeeper,England,17/03/1988 (38),€600k,17,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570
Bournemouth,989,Bafodé Diakité,463605,Centre-Back,France,06/01/2001 (25),€30.00m,18,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
Bournemouth,989,Marcos Senesi,469781,Centre-Back,Argentina,10/05/1997 (29),€22.00m,5,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781
Bournemouth,989,Veljko Milosavljevic,989112,Centre-Back,Serbia,28/06/2007 (18),€20.00m,44,https://www.transfermarkt.com/veljko-milosavljevic/profil/spieler/989112
Bournemouth,989,James Hill,611793,Centre-Back,England,10/01/2002 (24),€15.00m,23,https://www.transfermarkt.com/james-hill/profil/spieler/611793
Bournemouth,989,Matai Akinmboni,994604,Centre-Back,United States,17/10/2006 (19),€1.00m,45,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604
Bournemouth,989,Adrien Truffert,654539,Left-Back,France,20/11/2001 (24),€25.00m,3,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539
Bournemouth,989,Julio Soler,1009658,Left-Back,Argentina,16/02/2005 (21),€8.00m,6,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658
Bournemouth,989,Álex Jiménez,741257,Right-Back,Spain,08/05/2005 (21),€22.00m,20,https://www.transfermarkt.com/alex-jimenez/profil/spieler/741257
Bournemouth,989,Adam Smith,61841,Right-Back,England,29/04/1991 (35),€500k,15,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
Bournemouth,989,Tyler Adams,332705,Defensive Midfield,United States,14/02/1999 (27),€25.00m,12,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705
Bournemouth,989,Alex Scott,855256,Central Midfield,England,21/08/2003 (22),€40.00m,8,https://www.transfermarkt.com/alex-scott/profil/spieler/855256
Bournemouth,989,Lewis Cook,249089,Central Midfield,England,03/02/1997 (29),€13.00m,4,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089
Bournemouth,989,Alex Tóth,998101,Central Midfield,Hungary,23/10/2005 (20),€12.00m,27,https://www.transfermarkt.com/alex-toth/profil/spieler/998101
Bournemouth,989,Ryan Christie,188077,Central Midfield,Scotland,22/02/1995 (31),€9.00m,10,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
Bournemouth,989,Justin Kluivert,330659,Attacking Midfield,Netherlands,05/05/1999 (27),€30.00m,19,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659
Bournemouth,989,Marcus Tavernier,399434,Attacking Midfield,England,22/03/1999 (27),€23.00m,16,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
Bournemouth,989,Amine Adli,532776,Left Winger,Morocco,10/05/2000 (26),€20.00m,21,https://www.transfermarkt.com/amine-adli/profil/spieler/532776
Bournemouth,989,Rayan,1012564,Right Winger,Brazil,03/08/2006 (19),€40.00m,37,https://www.transfermarkt.com/rayan/profil/spieler/1012564
Bournemouth,989,Ben Gannon-Doak,719673,Right Winger,Scotland,11/11/2005 (20),€16.00m,11,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673
Bournemouth,989,David Brooks,277033,Right Winger,Wales,08/07/1997 (28),€14.00m,7,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
Bournemouth,989,Junior Kroupi,955357,Centre-Forward,France,23/06/2006 (19),€40.00m,22,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357
Bournemouth,989,Evanilson,711337,Centre-Forward,Brazil,06/10/1999 (26),€35.00m,9,https://www.transfermarkt.com/evanilson/profil/spieler/711337
Bournemouth,989,Enes Ünal,251106,Centre-Forward,Türkiye,10/05/1997 (29),€8.00m,26,https://www.transfermarkt.com/enes-unal/profil/spieler/251106
Real Madrid,418,Thibaut Courtois,108390,Goalkeeper,Belgium,11/05/1992 (34),€18.00m,1,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
Real Madrid,418,Andriy Lunin,404839,Goalkeeper,Ukraine,11/02/1999 (27),€15.00m,13,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
Real Madrid,418,Fran González,1055220,Goalkeeper,Spain,24/06/2005 (20),€3.00m,26,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220
Real Madrid,418,Dean Huijsen,890290,Centre-Back,Spain,14/04/2005 (21),€65.00m,24,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
Real Madrid,418,Éder Militão,401530,Centre-Back,Brazil,18/01/1998 (28),€25.00m,3,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
Real Madrid,418,Raúl Asencio,935245,Centre-Back,Spain,13/02/2003 (23),€25.00m,17,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245
Real Madrid,418,Antonio Rüdiger,86202,Centre-Back,Germany,03/03/1993 (33),€9.00m,22,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
Real Madrid,418,David Alaba,59016,Centre-Back,Austria,24/06/1992 (33),€3.50m,4,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
Real Madrid,418,Álvaro Carreras,811778,Left-Back,Spain,23/03/2003 (23),€60.00m,18,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778
Real Madrid,418,Fran García,341264,Left-Back,Spain,14/08/1999 (26),€12.00m,20,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
Real Madrid,418,Ferland Mendy,291417,Left-Back,France,08/06/1995 (30),€6.00m,23,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
Real Madrid,418,Trent Alexander-Arnold,314353,Right-Back,England,07/10/1998 (27),€65.00m,12,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
Real Madrid,418,Daniel Carvajal,138927,Right-Back,Spain,11/01/1992 (34),€6.00m,2,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
Real Madrid,418,Aurélien Tchouaméni,413112,Defensive Midfield,France,27/01/2000 (26),€75.00m,14,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
Real Madrid,418,Federico Valverde,369081,Central Midfield,Uruguay,22/07/1998 (27),€120.00m,8,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
Real Madrid,418,Eduardo Camavinga,640428,Central Midfield,France,10/11/2002 (23),€50.00m,6,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
Real Madrid,418,Thiago Pitarch,1375227,Central Midfield,Spain,03/08/2007 (18),€20.00m,45,https://www.transfermarkt.com/thiago-pitarch/profil/spieler/1375227
Real Madrid,418,Dani Ceballos,319745,Central Midfield,Spain,07/08/1996 (29),€8.00m,19,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
Real Madrid,418,Jorge Cestero,1186235,Central Midfield,Spain,24/03/2006 (20),€7.50m,28,https://www.transfermarkt.com/jorge-cestero/profil/spieler/1186235
Real Madrid,418,Manuel Ángel,646824,Central Midfield,Spain,15/03/2004 (22),€5.00m,37,https://www.transfermarkt.com/manuel-angel/profil/spieler/646824
Real Madrid,418,Jude Bellingham,581678,Attacking Midfield,England,29/06/2003 (22),€140.00m,5,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
Real Madrid,418,Arda Güler,861410,Attacking Midfield,Türkiye,25/02/2005 (21),€90.00m,15,https://www.transfermarkt.com/arda-guler/profil/spieler/861410
Real Madrid,418,César Palacios,948272,Attacking Midfield,Spain,11/11/2004 (21),€6.00m,38,https://www.transfermarkt.com/cesar-palacios/profil/spieler/948272
Real Madrid,418,Vinicius Junior,371998,Left Winger,Brazil,12/07/2000 (25),€150.00m,7,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
Real Madrid,418,Rodrygo,412363,Right Winger,Brazil,09/01/2001 (25),€50.00m,11,https://www.transfermarkt.com/rodrygo/profil/spieler/412363
Real Madrid,418,Franco Mastantuono,1057316,Right Winger,Argentina,14/08/2007 (18),€45.00m,30,https://www.transfermarkt.com/franco-mastantuono/profil/spieler/1057316
Real Madrid,418,Brahim Díaz,314678,Right Winger,Morocco,03/08/1999 (26),€35.00m,21,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678
Real Madrid,418,Kylian Mbappé,342229,Centre-Forward,France,20/12/1998 (27),€200.00m,10,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
Real Madrid,418,Gonzalo García,935230,Centre-Forward,Spain,24/03/2004 (22),€30.00m,16,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230
FC Barcelona,131,Joan García,561613,Goalkeeper,Spain,04/05/2001 (25),€40.00m,13,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613
FC Barcelona,131,Wojciech Szczesny,44058,Goalkeeper,Poland,18/04/1990 (36),€900k,25,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058
FC Barcelona,131,Diego Kochen,938144,Goalkeeper,United States,19/03/2006 (20),€500k,31,https://www.transfermarkt.com/diego-kochen/profil/spieler/938144
FC Barcelona,131,Pau Cubarsí,962110,Centre-Back,Spain,22/01/2007 (19),€80.00m,5,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110
FC Barcelona,131,Eric García,466794,Centre-Back,Spain,09/01/2001 (25),€35.00m,24,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
FC Barcelona,131,Gerard Martín,705395,Centre-Back,Spain,26/02/2002 (24),€25.00m,18,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395
FC Barcelona,131,Ronald Araujo,480267,Centre-Back,Uruguay,07/03/1999 (27),€20.00m,4,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267
FC Barcelona,131,Andreas Christensen,196948,Centre-Back,Denmark,10/04/1996 (30),€9.00m,15,https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
FC Barcelona,131,Alejandro Balde,636688,Left-Back,Spain,18/10/2003 (22),€55.00m,3,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
FC Barcelona,131,Jules Koundé,411975,Right-Back,France,12/11/1998 (27),€65.00m,23,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
FC Barcelona,131,João Cancelo,182712,Right-Back,Portugal,27/05/1994 (32),€9.00m,2,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712
FC Barcelona,131,Xavi Espart,1018912,Right-Back,Spain,21/05/2007 (19),€5.00m,42,https://www.transfermarkt.com/xavi-espart/profil/spieler/1018912
FC Barcelona,131,Marc Bernal,1018920,Defensive Midfield,Spain,26/05/2007 (19),€30.00m,22,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920
FC Barcelona,131,Marc Casadó,636695,Defensive Midfield,Spain,14/09/2003 (22),€20.00m,17,https://www.transfermarkt.com/marc-casado/profil/spieler/636695
FC Barcelona,131,Pedri,683840,Central Midfield,Spain,25/11/2002 (23),€150.00m,8,https://www.transfermarkt.com/pedri/profil/spieler/683840
FC Barcelona,131,Frenkie de Jong,326330,Central Midfield,Netherlands,12/05/1997 (29),€45.00m,21,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
FC Barcelona,131,Gavi,646740,Central Midfield,Spain,05/08/2004 (21),€30.00m,6,https://www.transfermarkt.com/gavi/profil/spieler/646740
FC Barcelona,131,Fermín López,636703,Attacking Midfield,Spain,11/05/2003 (23),€100.00m,16,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703
FC Barcelona,131,Dani Olmo,293385,Attacking Midfield,Spain,07/05/1998 (28),€60.00m,20,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
FC Barcelona,131,Raphinha,411295,Left Winger,Brazil,14/12/1996 (29),€80.00m,11,https://www.transfermarkt.com/raphinha/profil/spieler/411295
FC Barcelona,131,Marcus Rashford,258923,Left Winger,England,31/10/1997 (28),€40.00m,14,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
FC Barcelona,131,Lamine Yamal,937958,Right Winger,Spain,13/07/2007 (18),€200.00m,10,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958
FC Barcelona,131,Roony Bardghji,792331,Right Winger,Sweden,15/11/2005 (20),€15.00m,19,https://www.transfermarkt.com/roony-bardghji/profil/spieler/792331
FC Barcelona,131,Ferran Torres,398184,Centre-Forward,Spain,29/02/2000 (26),€50.00m,7,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
FC Barcelona,131,Robert Lewandowski,38253,Centre-Forward,Poland,21/08/1988 (37),€8.00m,9,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
Atletico Madrid,13,Jan Oblak,121483,Goalkeeper,Slovenia,07/01/1993 (33),€17.00m,13,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
Atletico Madrid,13,Juan Musso,242359,Goalkeeper,Argentina,06/05/1994 (32),€3.00m,1,https://www.transfermarkt.com/juan-musso/profil/spieler/242359
Atletico Madrid,13,Dávid Hancko,404418,Centre-Back,Slovakia,13/12/1997 (28),€35.00m,17,https://www.transfermarkt.com/david-hancko/profil/spieler/404418
Atletico Madrid,13,Marc Pubill,844637,Centre-Back,Spain,20/06/2003 (22),€28.00m,18,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637
Atletico Madrid,13,Robin Le Normand,351809,Centre-Back,Spain,11/11/1996 (29),€25.00m,24,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
Atletico Madrid,13,José María Giménez,250845,Centre-Back,Uruguay,20/01/1995 (31),€12.00m,2,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
Atletico Madrid,13,Clément Lenglet,182904,Centre-Back,France,17/06/1995 (30),€5.00m,15,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904
Atletico Madrid,13,Matteo Ruggeri,616631,Left-Back,Italy,11/07/2002 (23),€20.00m,3,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631
Atletico Madrid,13,Marcos Llorente,282411,Right-Back,Spain,30/01/1995 (31),€22.00m,14,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
Atletico Madrid,13,Nahuel Molina,424042,Right-Back,Argentina,06/04/1998 (28),€15.00m,16,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
Atletico Madrid,13,Pablo Barrios,775605,Central Midfield,Spain,15/06/2003 (22),€60.00m,8,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605
Atletico Madrid,13,Johnny Cardoso,689505,Central Midfield,United States,20/09/2001 (24),€22.00m,5,https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505
Atletico Madrid,13,Rodrigo Mendoza,961297,Central Midfield,Spain,15/03/2005 (21),€20.00m,4,https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297
Atletico Madrid,13,Obed Vargas,889435,Central Midfield,Mexico,05/08/2005 (20),€8.00m,21,https://www.transfermarkt.com/obed-vargas/profil/spieler/889435
Atletico Madrid,13,Koke,74229,Central Midfield,Spain,08/01/1992 (34),€6.00m,6,https://www.transfermarkt.com/koke/profil/spieler/74229
Atletico Madrid,13,Álex Baena,548111,Left Winger,Spain,20/07/2001 (24),€45.00m,10,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
Atletico Madrid,13,Ademola Lookman,406040,Left Winger,Nigeria,20/10/1997 (28),€40.00m,22,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040
Atletico Madrid,13,Thiago Almada,576028,Left Winger,Argentina,26/04/2001 (25),€20.00m,11,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028
Atletico Madrid,13,Giuliano Simeone,742201,Right Winger,Argentina,18/12/2002 (23),€40.00m,20,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201
Atletico Madrid,13,Antoine Griezmann,125781,Second Striker,France,21/03/1991 (35),€10.00m,7,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
Atletico Madrid,13,Julián Alvarez,576024,Centre-Forward,Argentina,31/01/2000 (26),€90.00m,19,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
Atletico Madrid,13,Alexander Sørloth,238407,Centre-Forward,Norway,05/12/1995 (30),€20.00m,9,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407
Sevilla FC,368,Odysseas Vlachodimos,124419,Goalkeeper,Greece,26/04/1994 (32),€4.00m,1,https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419
Sevilla FC,368,Ørjan Nyland,73517,Goalkeeper,Norway,10/09/1990 (35),€900k,13,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517
Sevilla FC,368,Kike Salas,766583,Centre-Back,Spain,23/04/2002 (24),€8.00m,4,https://www.transfermarkt.com/kike-salas/profil/spieler/766583
Sevilla FC,368,Marcão,439022,Centre-Back,Brazil,05/06/1996 (29),€2.50m,23,https://www.transfermarkt.com/marcao/profil/spieler/439022
Sevilla FC,368,Fábio Cardoso,155025,Centre-Back,Portugal,19/04/1994 (32),€2.00m,15,https://www.transfermarkt.com/fabio-cardoso/profil/spieler/155025
Sevilla FC,368,Andrés Castrín,719999,Centre-Back,Spain,26/05/2003 (23),€1.50m,32,https://www.transfermarkt.com/andres-castrin/profil/spieler/719999
Sevilla FC,368,Tanguy Nianzou,538996,Centre-Back,France,07/06/2002 (23),€1.40m,5,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996
Sevilla FC,368,César Azpilicueta,57500,Centre-Back,Spain,28/08/1989 (36),€1.20m,3,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
Sevilla FC,368,Federico Gattoni,660735,Centre-Back,Argentina,16/02/1999 (27),€1.00m,22,https://www.transfermarkt.com/federico-gattoni/profil/spieler/660735
Sevilla FC,368,Gabriel Suazo,385105,Left-Back,Chile,09/08/1997 (28),€7.00m,12,https://www.transfermarkt.com/gabriel-suazo/profil/spieler/385105
Sevilla FC,368,Oso,1032280,Left-Back,Spain,09/07/2003 (22),€5.00m,36,https://www.transfermarkt.com/osotm/profil/spieler/1032280
Sevilla FC,368,Juanlu Sánchez,676042,Right-Back,Spain,15/08/2003 (22),€15.00m,16,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042
Sevilla FC,368,José Ángel Carmona,711625,Right-Back,Spain,29/01/2002 (24),€12.00m,2,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625
